tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
Lo del Atleti es muy lamentable y lo de Griezzman ya ni os cuento.#AunqueFavorecieranAlCelta #YRobando #LaLiga,lo del atleti es muy lamentable y lo de griezzman ya ni os cuento. aunquefavorecieranalcelta yrobando laliga,LaLiga,anger,sadness,anger,others
"El día que lo iban a matar, Santiago Nasar se levantó a las 5:30 de la mañana... Con esta gran crónica #Gabo demostró que un buen libro puede empezar por el final, sin perder su magia. #DíaDelLibro 📖","el día que lo iban a matar, santiago nasar se levantó a las 5:30 de la mañana... con esta gran crónica gabo demostró que un buen libro puede empezar por el final, sin perder su magia. díadellibro 📖",WorldBookDay,joy,joy,others,others
Tu denuncia es nuestra principal herramienta para investigar. #Cicpc #PorTuSeguridad #TuDenunciaEsLaPazDeTodos #Seguridad #DouglasRico #Venezuela #PoliciaCientifica #CriminalisticaCicpc… https://t.co/rJAjwVyuBc,tu denuncia es nuestra principal herramienta para investigar. cicpc portuseguridad tudenunciaeslapazdetodos seguridad douglasrico venezuela policiacientifica criminalisticacicpc … [url],Venezuela,others,others,others,others
"#ahora 7:18pm un grupo de muchachos juegan al fútbol en el Bulevar de la Sabana Grande. ¿normalidad? Mientras tanto, seguimos esperando el pronunciamiento de USER que hablará en sus redes sociales según informó su equipo de prensa. #Venezuela #30A https://t.co/xn7TbEDLUl","ahora 7:18pm un grupo de muchachos juegan al fútbol en el bulevar de la sabana grande. ¿normalidad? mientras tanto, seguimos esperando el pronunciamiento de user que hablará en sus redes sociales según informó su equipo de prensa. venezuela 30a [url]",Venezuela,others,others,others,others
Nosotras mañana si nos quedamos viendo #JuegodeTronos USER https://t.co/GCkiuZSBPf,nosotras mañana si nos quedamos viendo juegodetronos user [url],GameOfThrones,others,others,others,others
"Diferentes sagas, muchas aventuras. Feliz #DiaDelLibro USER USER USER https://t.co/B50n3tav40","diferentes sagas, muchas aventuras. feliz diadellibro user user user [url]",WorldBookDay,joy,joy,joy,others
Esa es la mejor prueba de que ALGO BUENO ESTÁ PASANDO. #VenezuelaLibre https://t.co/RP4tDeIbDj,esa es la mejor prueba de que algo bueno está pasando. venezuelalibre [url],Venezuela,sadness,joy,others,others
#NotreDame Hoy toda la humanidad sufrió un devastador golpe. Las futuras generaciones recordarán con hondo pesar este trágico 15 de abril. https://t.co/B9uPjFSTlV,notredame hoy toda la humanidad sufrió un devastador golpe. las futuras generaciones recordarán con hondo pesar este trágico 15 de abril. [url],NotreDame,others,sadness,sadness,others
EN DIRECTO #LaLiga | ¡Primera ocasión para el Barça! ¡Cerca de marcar… https://t.co/gwihsbjgNn Ver: https://t.co/rCTe9N4DGE,en directo laliga | ¡primera ocasión para el barça! ¡cerca de marcar… [url] ver: [url],LaLiga,joy,joy,others,others
"USER USER Muy orgulloso de que el #Trifachito no haya sumado ni un solo escaño en #Euskadi Un gran día para los vascos. Como la Rocadragón de juego de juego de tronos, #GOT  resistimos cualquier asedio. #Euskadiantifascista #ElecccionesGenerales28A #Elecciones2019 https://t.co/1w2DvzT7F0","user user muy orgulloso de que el trifachito no haya sumado ni un solo escaño en euskadi un gran día para los vascos. como la rocadragón de juego de juego de tronos, got resistimos cualquier asedio. euskadiantifascista elecccionesgenerales28a elecciones2019 [url]",SpainElection,joy,joy,joy,others
"Tito floren, tráeme a gente buena el año que viene porque estamos en la mierda, y la música de la #ChampionsLeague hace falta en el #bernabéu USER","tito floren, tráeme a gente buena el año que viene porque estamos en la mierda, y la música de la championsleague hace falta en el bernabéu user",ChampionsLeague,anger,anger,anger,others
"Comparto con ustedes la huelga internacional contra el #cambioclimatico, liderada por una joven sueca de 16 años, en Suecia. Para hacerlo tarea de todos, ella y muchos colegiales van a protestar al Parlamento los viernes. Y nosotros? Qué hacemos? #porelplaneta #GretaThunberg https://t.co/cEK5i0Nt8J","comparto con ustedes la huelga internacional contra el cambioclimatico , liderada por una joven sueca de 16 años, en suecia. para hacerlo tarea de todos, ella y muchos colegiales van a protestar al parlamento los viernes. y nosotros? qué hacemos? porelplaneta gretathunberg [url]",GretaThunberg,others,others,others,others
E visto el capitulo que sale hoy de juego de tronos..... E malgastado muchas horas de vida en esta serie para esperar como será el final.... Solo espero que el creador sufra en terrible agonía como cada fan de la seria 😭😠#juegodetronos #gameofthrones https://t.co/BxWseLGhuh,e visto el capitulo que sale hoy de juego de tronos..... e malgastado muchas horas de vida en esta serie para esperar como será el final.... solo espero que el creador sufra en terrible agonía como cada fan de la seria 😭😠 juegodetronos gameofthrones [url],GameOfThrones,others,sadness,sadness,others
Primer premiado de hoy!!! #Valdiviacl #DiaDelLibro hay sorpresas todo el día!! USER https://t.co/40KCR5P7ln,primer premiado de hoy!!! valdiviacl diadellibro hay sorpresas todo el día!! user [url],WorldBookDay,sadness,joy,joy,others
Lo de USER y el #cambioclimático es de traca. Ignorarlo no hará que desaparezca. Esa pasividad es irresponsabilidad https://t.co/gceEEAIClk #GretaThunberg #AndalucíaDiceNoAlCalentamiento #IniciativaVerde #FFF,lo de user y el cambioclimático es de traca. ignorarlo no hará que desaparezca. esa pasividad es irresponsabilidad [url] gretathunberg andalucíadicenoalcalentamiento iniciativaverde fff,GretaThunberg,surprise,others,others,others
Los del Real Madrid en este momento viendo #LaLiga #BarçaLevante 🤣vamos Barsa! https://t.co/QYPnzrDo45,los del real madrid en este momento viendo laliga barçalevante 🤣vamos barsa! [url],LaLiga,sadness,joy,others,others
"#WorldBookDay #DiaDelLibro 📚 feliz día a todos mis bebes❤ A los que escribo, a los que leí y a los que me quedan por leer. Algo ambiguo es que son mi cable a tierra pero también el escape a otro mundo que siempre necesito. ""La literatura nutre el alma y la consuela"" - Voltaire.","worldbookday diadellibro 📚 feliz día a todos mis bebes❤ a los que escribo, a los que leí y a los que me quedan por leer. algo ambiguo es que son mi cable a tierra pero también el escape a otro mundo que siempre necesito. ""la literatura nutre el alma y la consuela"" - voltaire.",WorldBookDay,others,joy,joy,others
Entiendo que nunca he ido a #NotreDame y shalala. Lo que muchos no comprenden es que vemos la desgracia desde un punto en que una de las joyas arquitectónicas del mundo fue casi destruida. Que la mayor representante del gótico haya sufrido tan terrible suceso si es de tristeza.,entiendo que nunca he ido a notredame y shalala. lo que muchos no comprenden es que vemos la desgracia desde un punto en que una de las joyas arquitectónicas del mundo fue casi destruida. que la mayor representante del gótico haya sufrido tan terrible suceso si es de tristeza.,NotreDame,others,sadness,sadness,anger
Seguir #Klopp de hablador y hocicon antes de jugar? Ya vio que el USER a medio gas le clavó 3 (y pudieron ser 3 más) a su equipo el USER quien se sentían mejores? #ChampionsLeague,seguir klopp de hablador y hocicon antes de jugar? ya vio que el user a medio gas le clavó 3 (y pudieron ser 3 más) a su equipo el user quien se sentían mejores? championsleague,ChampionsLeague,others,others,others,others
"Bueno, he logrado que 4 miembros de mi familia que no van a votar nunca, acudan a votar a la izquierda, ya no puedo hacer más por hoy #STOPFASCISMO #ElecccionesGenerales28A #vota ❤️🇪🇸❤️","bueno, he logrado que 4 miembros de mi familia que no van a votar nunca, acudan a votar a la izquierda, ya no puedo hacer más por hoy stopfascismo elecccionesgenerales28a vota ❤️🇪🇸❤️",SpainElection,others,others,others,others
"Miguel Delibes visitó la capital francesa en 1960. Hoy la tristeza por la pérdida de este patrimonio cultural e histórico, lo llena todo.😢 #NotreDameEnLlamas #París https://t.co/hnxOqmXskL","miguel delibes visitó la capital francesa en 1960. hoy la tristeza por la pérdida de este patrimonio cultural e histórico, lo llena todo.😢 notredameenllamas parís [url]",NotreDame,others,sadness,sadness,others
#DíaDelLibro a ler que nada nos cuesta... perdón! 😁🤓🙊😂 A leer por favor! #Perros y #Libros excelente combinación!! 🐶🐕🐾❤📚📖📗 #DiadelLibro2019 #Pitbull https://t.co/g4OxQY9gTw,díadellibro a ler que nada nos cuesta... perdón! 😁🤓🙊😂 a leer por favor! perros y libros excelente combinación!! 🐶🐕🐾❤📚📖📗 diadellibro2019 pitbull [url],WorldBookDay,others,joy,others,others
#LaLiga 🏆 | #BarçaLevante ⚽ 🔚 ¡Descanso en el Camp Nou! 🤔 ¿Peligra el alirón? 🕛 45' 0-0 #EnDirecto ▶️ https://t.co/Dolthgpm5X https://t.co/ytbBvyQXWC,laliga 🏆 | barçalevante ⚽ 🔚 ¡descanso en el camp nou! 🤔 ¿peligra el alirón? 🕛 45' 0-0 endirecto ▶️ [url] [url],LaLiga,others,others,others,others
Paradoja: Votan por primera vez 100.000 personas con diversidad funcional. Ya era hora. Los subnormales ya votaban. Esta vez han ido identificados con camisas de la legión. #28abril #ElecccionesGenerales28A #NoalFascismo,paradoja: votan por primera vez 100.000 personas con diversidad funcional. ya era hora. los subnormales ya votaban. esta vez han ido identificados con camisas de la legión. 28abril elecccionesgenerales28a noalfascismo,SpainElection,others,others,others,others
Palabras muy acertadas. Un alma despierta tiene como misión mostrarles lo que no son capaces de ver por si mismos. #GretaThunberg https://t.co/C3e5M3FkjS,palabras muy acertadas. un alma despierta tiene como misión mostrarles lo que no son capaces de ver por si mismos. gretathunberg [url],GretaThunberg,joy,others,others,others
La rata ya está escondida!!! https://t.co/hpfIsWPGLS #Venezuela #PuebloEnMirafloresConMaduro #VenezuelaSeRespeta,la rata ya está escondida!!! [url] venezuela puebloenmirafloresconmaduro venezuelaserespeta,Venezuela,others,joy,joy,others
"Hoy hay Champions!!⚽ #Barcelona se enfrentará al #Liverpool, por la primera semifinal de la #ChampionsLeague en el Estadio #CampNou https://t.co/DsteeGqTmw","hoy hay champions!!⚽ barcelona se enfrentará al liverpool , por la primera semifinal de la championsleague en el estadio campnou [url]",ChampionsLeague,joy,joy,others,others
"Los socialistas le gritamos a Sánchez “con Rivera, no”, y nuestro presidente no defrauda. “¿Creo que ha quedado claro, no?”. 👏👏 🌹 #OrgulloSocialista #ElecccionesGenerales28A","los socialistas le gritamos a sánchez “con rivera, no”, y nuestro presidente no defrauda. “¿creo que ha quedado claro, no?”. 👏👏 🌹 orgullosocialista elecccionesgenerales28a",SpainElection,joy,others,joy,others
Usos luchan. Otros patalean. Usos luchan. Otros NO. #GretaThunberg #Bruselas #Lucha #ClimateChangeIsReal #ClimateEmergency #climatechange #solounaidea #larepublicanoexisteidiota #JoNoFaigVaga21F #21FVagaGeneral #BuenosDiasMundo #FelizFinde #FelizFinDeSemana #FelizViernesATodos https://t.co/7cTQ2yv16H,usos luchan. otros patalean. usos luchan. otros no. gretathunberg bruselas lucha climatechangeisreal climateemergency climatechange solounaidea larepublicanoexisteidiota jonofaigvaga21f 21fvagageneral buenosdiasmundo felizfinde felizfindesemana felizviernesatodos [url],GretaThunberg,anger,others,others,others
Soy el único que tiene la sensación de que al final del episodio ha sido una decepción ?? #JuegodeTronos #GameofThrones USER USER,soy el único que tiene la sensación de que al final del episodio ha sido una decepción ?? juegodetronos gameofthrones user user,GameOfThrones,others,sadness,others,others
Pinche Messi es un dios Gooolazo #ChampionsLeague #BarcaLiverpool,pinche messi es un dios gooolazo championsleague barcaliverpool,ChampionsLeague,anger,joy,others,others
Se me encoge el alma 😔 #NotreDame #NotreDameParis https://t.co/DvzyStE5Xr,se me encoge el alma 😔 notredame notredameparis [url],NotreDame,joy,sadness,sadness,others
"#ElecccionesGenerales28A Los trabajadores... estamos jodidos.... Con cualquier resultado: más miedo y en el mismo bando"".","elecccionesgenerales28a los trabajadores... estamos jodidos.... con cualquier resultado: más miedo y en el mismo bando"".",SpainElection,others,others,sadness,others
"#ElecccionesGenerales28A Aquellos quienes metieron toreros y cazadores en sus listas y los utilizaron para sus campañas, se han comido una mierda del tamaño de Texas. https://t.co/ErLs0UIzAZ","elecccionesgenerales28a aquellos quienes metieron toreros y cazadores en sus listas y los utilizaron para sus campañas, se han comido una mierda del tamaño de texas. [url]",SpainElection,others,anger,anger,others
Los datos dicen que V🤮X se puede ir a su casa. NO ESTOY LLORANDO NI NADA #ElecccionesGenerales28A,los datos dicen que v🤮x se puede ir a su casa. no estoy llorando ni nada elecccionesgenerales28a,SpainElection,others,others,others,others
"Entre el trono de hierro y el trono del gobierno, NO PUEDO RESPIRAR A PENAS #juegodetronos #EleccionesGenerales28A","entre el trono de hierro y el trono del gobierno, no puedo respirar a penas juegodetronos eleccionesgenerales28a",GameOfThrones,joy,others,others,others
En el #DiaDelLibro sólo puedo recomendar a la gran USER . Nueva lectura en buena fecha. https://t.co/79M4rPf9PF,en el diadellibro sólo puedo recomendar a la gran user . nueva lectura en buena fecha. [url],WorldBookDay,others,others,others,others
Yo analizando todas las frases que ha dicho Melisandre en la puta serie #GameOfThrones #JuegoDeTronos https://t.co/DaLo7kBVIZ,yo analizando todas las frases que ha dicho melisandre en la puta serie gameofthrones juegodetronos [url],GameOfThrones,sadness,others,others,others
Si hoy se derrota a la derecha sería la primera vez que diría “Viva España” #ElecccionesGenerales28A,si hoy se derrota a la derecha sería la primera vez que diría “viva españa” elecccionesgenerales28a,SpainElection,others,others,joy,others
"Por fin los españoles abren los ojos: no se vota a corruptos, coño #ElecccionesGenerales28A","por fin los españoles abren los ojos: no se vota a corruptos, coño elecccionesgenerales28a",SpainElection,joy,anger,anger,others
"Llámame ilusa, mantenía la esperanza de que el farsa hoy perdiera #LaLiga","llámame ilusa, mantenía la esperanza de que el farsa hoy perdiera laliga",LaLiga,others,joy,sadness,others
#juegodetronos8x03 #nottoday #juegodetronos #AryaStark #ILoveArya La noche es oscura y alberga horrores...pero no para Arya. https://t.co/F5jMrsSWwo,juegodetronos8x03 nottoday juegodetronos aryastark ilovearya la noche es oscura y alberga horrores...pero no para arya. [url],GameOfThrones,others,others,others,others
⚽ Gooooooooooooooooooooool!!! ⚽ USER le gana 1-0 al #Liverpool 🥅 USER semifinal - ida #ChampionsLeague #ViscaBarça🔴🔵#SócCulé https://t.co/q9I7OG5JTd,⚽ gooooooooooooooooooooool!!! ⚽ user le gana 1-0 al liverpool 🥅 user semifinal - ida championsleague viscabarça 🔴🔵 sócculé [url],ChampionsLeague,anger,joy,joy,others
"Libro ""Ética y valores"" Recomedable a USER a ver si le queda algo bueno al leerlo #DiaDelLibro https://t.co/wg0s1nCFJv","libro ""ética y valores"" recomedable a user a ver si le queda algo bueno al leerlo diadellibro [url]",WorldBookDay,surprise,others,others,others
El amor siempre puede al odio #ElecccionesGenerales28A #EspañaDecide,el amor siempre puede al odio elecccionesgenerales28a españadecide,SpainElection,anger,others,joy,others
Sentimos mucha tristeza por lo que está sucediendo en Venezuela. Rogamos una solución pacífica para que todos los venezolanos puedan vivir en paz. #Venezuela #PazEnVenezuela #sinviolencia,sentimos mucha tristeza por lo que está sucediendo en venezuela. rogamos una solución pacífica para que todos los venezolanos puedan vivir en paz. venezuela pazenvenezuela sinviolencia,Venezuela,joy,sadness,sadness,others
Conmovedora imágen... un día muy difícil para los franceses y todos los católicos en general #NotreDame https://t.co/B7zm0MwC36,conmovedora imágen... un día muy difícil para los franceses y todos los católicos en general notredame [url],NotreDame,others,others,sadness,others
No hay tarado sin lacito. Con votantes así es imposible combatir al nazi Quim Torrá o el subnormal de Rufián. Pregunta de verdad: Estos anormales en qué coño trabajan? #NotreDame https://t.co/YWSPcnpRLi,no hay tarado sin lacito. con votantes así es imposible combatir al nazi quim torrá o el subnormal de rufián. pregunta de verdad: estos anormales en qué coño trabajan? notredame [url],NotreDame,sadness,anger,anger,others
Triste lo de la catedral de #NotreDame . Muy lamentable... pero mas lamentable es que la gente te ataque con ira porque no lloras en las redes... es que no se puede tener una mente diferente a otros??,triste lo de la catedral de notredame . muy lamentable... pero mas lamentable es que la gente te ataque con ira porque no lloras en las redes... es que no se puede tener una mente diferente a otros??,NotreDame,others,sadness,sadness,sadness
¡Sigue la emoción de las semifinales de la #Champions y por la noche conoceremos al campeón de la Concacaf! #MiércolesDeChampions #ChampionsLeague #UEFA #Semifinal #Concacaf #Final https://t.co/mBmLsQU2v8,¡sigue la emoción de las semifinales de la champions y por la noche conoceremos al campeón de la concacaf! miércolesdechampions championsleague uefa semifinal concacaf final [url],ChampionsLeague,joy,joy,joy,others
"¡Feliz #DíadelLibro! es tradicional regalar una rosa al concluir una lectura, evento o pregón y que los enamorados y personas queridas se intercambien una rosa y un libro. https://t.co/NKdDITJRbi","¡feliz díadellibro ! es tradicional regalar una rosa al concluir una lectura, evento o pregón y que los enamorados y personas queridas se intercambien una rosa y un libro. [url]",WorldBookDay,sadness,joy,joy,others
¿Pero de verdad me estás diciendo que no es penalti? #AtletiRealValladolid #LaLiga #Pucela,¿pero de verdad me estás diciendo que no es penalti? atletirealvalladolid laliga pucela,LaLiga,joy,others,others,others
"Promesas de reconstrucción sobre las cenizas de Notre Dame ➡ “Esta catedral, supimos construirla, la hicimos crecer, mejorar. La reconstruiremos todos juntos..."" #NotreDame #Francia 🇫🇷 https://t.co/IiE2S16RAt https://t.co/cWj5qUtOYk","promesas de reconstrucción sobre las cenizas de notre dame ➡ “esta catedral, supimos construirla, la hicimos crecer, mejorar. la reconstruiremos todos juntos..."" notredame francia 🇫🇷 [url] [url]",NotreDame,surprise,others,others,others
La nueva heroina del mundo y la sensación de redes sociales ya mostró el sello para indicar a quién obedece. Pero las masas aplauden y obedecen. #CambioClimático #GretaThunberg,la nueva heroina del mundo y la sensación de redes sociales ya mostró el sello para indicar a quién obedece. pero las masas aplauden y obedecen. cambioclimático gretathunberg,GretaThunberg,disgust,others,others,others
Me estoy meando de los nervios #GameOfThrones #28A #juegodetronos #EleccionesGenerales28A,me estoy meando de los nervios gameofthrones 28a juegodetronos eleccionesgenerales28a,GameOfThrones,others,others,surprise,others
El quinto mejor jugador del fútbol #messi600 según #ballondeoro #championsleague,el quinto mejor jugador del fútbol messi600 según ballondeoro championsleague,ChampionsLeague,disgust,others,others,others
Esquivando los spoilers de #GameofThrones #JuegodeTronos me hallo. https://t.co/ucceVi8sUA,esquivando los spoilers de gameofthrones juegodetronos me hallo. [url],GameOfThrones,joy,others,others,others
"Bravo #GretaThunberg, necesitamos más como tú!!! 👏🏻👏🏻👏🏻👏🏻 USER https://t.co/ZVgjlfDRsv","bravo gretathunberg , necesitamos más como tú!!! 👏🏻👏🏻👏🏻👏🏻 user [url]",GretaThunberg,others,joy,others,others
"Cuando se afecta al Patrimonio Mundial, nos duele a todos. #NotreDame ☟ https://t.co/dolMGdftc1","cuando se afecta al patrimonio mundial, nos duele a todos. notredame ☟ [url]",NotreDame,others,others,sadness,others
"Solo por el episodio de hoy de #JuegoDeTronos ya ha valido la pena ver esta serie 8 años. Madre mía! Historia de la televisión! Épico! Desde el guion a los efectos especiales y, sobre todo, la banda sonora https://t.co/RJAHeXqu1E","solo por el episodio de hoy de juegodetronos ya ha valido la pena ver esta serie 8 años. madre mía! historia de la televisión! épico! desde el guion a los efectos especiales y, sobre todo, la banda sonora [url]",GameOfThrones,sadness,joy,joy,others
"En este punto ya solo diré que las matemáticas no fallan, ya vemos con quien suman y con quien no. Y no me gusta nada :( #ElecccionesGenerales28A","en este punto ya solo diré que las matemáticas no fallan, ya vemos con quien suman y con quien no. y no me gusta nada :( elecccionesgenerales28a",SpainElection,joy,sadness,others,others
"No hace falta ser devoto o tener una visión política específica para reconocer que hoy hubo una pérdida cultural, arquitectónica y simbólica. Salve #NotreDame","no hace falta ser devoto o tener una visión política específica para reconocer que hoy hubo una pérdida cultural, arquitectónica y simbólica. salve notredame",NotreDame,sadness,sadness,sadness,others
Hace poco ordené mis libreros. La mayoría de libros que saqué los voy a donar pero se me ocurrió que por el #DiaDelLibro puedo regalar estos por aquí (solo en Guayaquil). Los 3 los tenia duplicados así que están nuevecitos. Veamos si funciona 😂Vamos a hacerlo simple *abro hilo* https://t.co/oECrFMhQvT,hace poco ordené mis libreros. la mayoría de libros que saqué los voy a donar pero se me ocurrió que por el diadellibro puedo regalar estos por aquí (solo en guayaquil). los 3 los tenia duplicados así que están nuevecitos. veamos si funciona 😂vamos a hacerlo simple *abro hilo* [url],WorldBookDay,fear,joy,others,others
La mamá de #GretaThunberg apoyando la causa de su hija con unos cuantos árboles mutilados detrás. #Climafake https://t.co/0O1gMXa9p9,la mamá de gretathunberg apoyando la causa de su hija con unos cuantos árboles mutilados detrás. climafake [url],GretaThunberg,anger,others,others,others
una de mis pocas pasiones 💜 #DiaDelLibro,una de mis pocas pasiones 💜 diadellibro,WorldBookDay,sadness,others,others,others
"Una adolescente de 16 años liderando la lucha contra el cambio climático. Me parece tan increíble... Quien sabe, quizá esta sea la revolución que el planeta necesitaba. Aún hay esperanza... #YouthForClimate #climatechange #GretaThunberg 🌍💪","una adolescente de 16 años liderando la lucha contra el cambio climático. me parece tan increíble... quien sabe, quizá esta sea la revolución que el planeta necesitaba. aún hay esperanza... youthforclimate climatechange gretathunberg 🌍💪",GretaThunberg,surprise,joy,joy,others
"Creo que no recuerdo una noche tan apasionante -televisamente hablando- como ésta. Entre el escrutinio de las #ElecccionesGenerales28A y el duelo entre un #RayoVallecano que se agarra a Primera ante un #RealMadrid que se muestra incapaz de honrar su escudo, este #28A es BESTIAL.","creo que no recuerdo una noche tan apasionante -televisamente hablando- como ésta. entre el escrutinio de las elecccionesgenerales28a y el duelo entre un rayovallecano que se agarra a primera ante un realmadrid que se muestra incapaz de honrar su escudo, este 28a es bestial.",SpainElection,others,joy,anger,others
"#27 horas más sin electricidad antecedidas por 2 noches completas sin electricidad ... somos un pueblo humillado cansado, se quema #NotreDame #Niegan asilos, en menos de 4 horas ya #Francia tiene 400 millones para recuperar su joya eclesiastica. Pero nosotros estamos peor peor","27 horas más sin electricidad antecedidas por 2 noches completas sin electricidad ... somos un pueblo humillado cansado, se quema notredame niegan asilos, en menos de 4 horas ya francia tiene 400 millones para recuperar su joya eclesiastica. pero nosotros estamos peor peor",NotreDame,anger,anger,anger,others
Esperando impacientemente las primeras declaraciones De AZNAR ! La Mano que mece la Cuna de la Derecha ! #ElecccionesGenerales28A,esperando impacientemente las primeras declaraciones de aznar ! la mano que mece la cuna de la derecha ! elecccionesgenerales28a,SpainElection,others,joy,joy,others
El mejor capítulo de la Historia de las series de acción. El mejor capítulo de la Historia de las series de batallas/lucha. Es tal la magnitud de esto que lo deberían haber estrenado en cine. No puedo ni respirar. #JuegoDeTronos,el mejor capítulo de la historia de las series de acción. el mejor capítulo de la historia de las series de batallas/lucha. es tal la magnitud de esto que lo deberían haber estrenado en cine. no puedo ni respirar. juegodetronos,GameOfThrones,joy,joy,surprise,others
"Dentro de 10 años, 259 días y 10 horas, habremos desatado una reacción en cadena irreversible…  El mensaje de la joven activista sueca #GretaThunberg en el Parlamento europeo es es bastante claro... https://t.co/jkZfGq7FCW","dentro de 10 años, 259 días y 10 horas, habremos desatado una reacción en cadena irreversible… el mensaje de la joven activista sueca gretathunberg en el parlamento europeo es es bastante claro... [url]",GretaThunberg,sadness,others,others,others
He comprobado cómo USER perdía años de vida con la tensión que ha pasado en este episodio #GameOfThrones #JuegoDeTronos https://t.co/zmIzIoqknv,he comprobado cómo user perdía años de vida con la tensión que ha pasado en este episodio gameofthrones juegodetronos [url],GameOfThrones,others,others,others,others
"Ayyy si esa ✋ es en área VALLISOLETANA eh, patéticos, eternos SEGUNDONES #ForçaBarça … nosotros a lo nuestro, sentenciar otra #Liga 🏆en vuestros morros👄, hoy ganais, pero con #ROBOalVALLADOLID #AtletiRealValladolid #LaLiga hace meses que tiene un solo COLOR el del #BARÇA 🔴🔵","ayyy si esa ✋ es en área vallisoletana eh, patéticos, eternos segundones forçabarça … nosotros a lo nuestro, sentenciar otra liga 🏆en vuestros morros👄, hoy ganais, pero con roboalvalladolid atletirealvalladolid laliga hace meses que tiene un solo color el del barça 🔴🔵",LaLiga,joy,joy,joy,others
"#DíaDelLibro corre saludar a Condorito? Yo lo conocí en revistas pero empezó como ""libro""","díadellibro corre saludar a condorito? yo lo conocí en revistas pero empezó como ""libro""",WorldBookDay,others,others,others,others
¿En serio hay más de 273.000 personas que no saben meter su voto de manera correcta? 273.000 votos NULOS??? WTF #ElecccionesGenerales28A https://t.co/Rjm8dZcS2z,¿en serio hay más de 273.000 personas que no saben meter su voto de manera correcta? 273.000 votos nulos??? wtf elecccionesgenerales28a [url],SpainElection,others,others,others,others
La culpa de que vox este donde esta es de los medios de comunicación que Le han dado publicidad. #ElecccionesGenerales28A,la culpa de que vox este donde esta es de los medios de comunicación que le han dado publicidad. elecccionesgenerales28a,SpainElection,sadness,anger,anger,others
"Ojalá signifique algo que el principal periódico del país lleve en portada del domingo el impacto del #CambioClimático en España junto a una entrevista a #GretaThunberg, inspiradora del movimiento estudiantil #FridaysForFuture","ojalá signifique algo que el principal periódico del país lleve en portada del domingo el impacto del cambioclimático en españa junto a una entrevista a gretathunberg , inspiradora del movimiento estudiantil fridaysforfuture",GretaThunberg,sadness,others,others,others
Abascal que has perdido cállate ya pesao #ElecccionesGenerales28A,abascal que has perdido cállate ya pesao elecccionesgenerales28a,SpainElection,anger,others,others,others
Una imagen dice más q mil palabras #NotreDame cuanta tristeza https://t.co/rZZNKi8frv,una imagen dice más q mil palabras notredame cuanta tristeza [url],NotreDame,sadness,sadness,sadness,others
Todos pensábamos que Nadie podía matar al Rey de la noche... Y Nadie lo ha matado. #JuegodeTronos #VivePoniente,todos pensábamos que nadie podía matar al rey de la noche... y nadie lo ha matado. juegodetronos viveponiente,GameOfThrones,joy,others,others,others
Y bueno vamos a ver un poco de pelis. #ChampionsLeague #BarcellonaLiverpool,y bueno vamos a ver un poco de pelis. championsleague barcellonaliverpool,ChampionsLeague,joy,others,others,others
No sé si será su última pero a disfrutar USER . Gracias por los recuerdos. #BarçaLevante #LaLiga https://t.co/MSYMMroGwO,no sé si será su última pero a disfrutar user . gracias por los recuerdos. barçalevante laliga [url],LaLiga,surprise,joy,joy,others
"Hoy mi hijo de 7 años ha echado mis votos en las urnas. Sobretodo porque mis votos han sido pensando en él, en el respeto a sus derechos y en su futuro. Y valorando la lucha de sus abuelos y bisabuelos por dejarnos un mundo mejor. Va por vosotros ❤️#ElecccionesGenerales28A","hoy mi hijo de 7 años ha echado mis votos en las urnas. sobretodo porque mis votos han sido pensando en él, en el respeto a sus derechos y en su futuro. y valorando la lucha de sus abuelos y bisabuelos por dejarnos un mundo mejor. va por vosotros ❤️ elecccionesgenerales28a",SpainElection,joy,joy,anger,fear
¡Arrancó el 2T! #Barcelona 1 - 0 Liverpool #ChampionsLeague #CampNou #Messi,¡arrancó el 2t! barcelona 1 - 0 liverpool championsleague campnou messi,ChampionsLeague,others,joy,others,others
"No son los resultados ideales, pero todo pinta tan bien con lo mal que podía acabar 🤞🏼 #ElecccionesGenerales28A","no son los resultados ideales, pero todo pinta tan bien con lo mal que podía acabar 🤞🏼 elecccionesgenerales28a",SpainElection,fear,others,others,others
#VenezuelaLibre el ultimo empujón se hace con más fuerza 🇻🇪🇻🇪🇻🇪🇻🇪 #VenezuelaEstamosContigo 🇦🇷,venezuelalibre el ultimo empujón se hace con más fuerza 🇻🇪🇻🇪🇻🇪🇻🇪 venezuelaestamoscontigo 🇦🇷,Venezuela,others,joy,others,others
"Sin margen de error, Atenas recibe al líder San Lorenzo; https://t.co/CxZ4CcZZ5Q #LaLiga https://t.co/smriYMDvyl","sin margen de error, atenas recibe al líder san lorenzo; [url] laliga [url]",LaLiga,others,others,others,others
No Hay nada más Grande en esta puta vida que ser Del #Barca #8De11 y 26 en nuestra Historia. Gracias USER Gracias por tanto... 💙❤️ #LaLiga,no hay nada más grande en esta puta vida que ser del barca 8de11 y 26 en nuestra historia. gracias user gracias por tanto... 💙❤️ laliga,LaLiga,joy,joy,joy,others
Hijos de puta los del Camp Nou en pitar el himno de la #ChampionsLeague,hijos de puta los del camp nou en pitar el himno de la championsleague,ChampionsLeague,sadness,anger,others,others
